id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0076,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0077,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,657,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0111,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.073,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0116,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0117,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.37,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0118,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.028,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0119,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0162,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0180,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/9901,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",97.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/9924,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0061,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.03,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0076,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0077,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,592,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0111,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.048,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0116,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0117,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.57,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0118,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.031,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0119,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0162,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/0180,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.067,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/9901,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1323290/observation/9924,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T11:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0079/sample/1320725/observation/0061,TH-PTHR0079,THAMES AT BOVENEY WEIR,-0.6417,51.4904,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T12:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.19,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0079/sample/1320725/observation/0235,TH-PTHR0079,THAMES AT BOVENEY WEIR,-0.6417,51.4904,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T12:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0235,"Magnesium, Dissolved",4.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0079/sample/1320725/observation/0239,TH-PTHR0079,THAMES AT BOVENEY WEIR,-0.6417,51.4904,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T12:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0239,"Calcium, Dissolved",110,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0079/sample/1320725/observation/0301,TH-PTHR0079,THAMES AT BOVENEY WEIR,-0.6417,51.4904,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T12:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",4.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0079/sample/1320725/observation/6460,TH-PTHR0079,THAMES AT BOVENEY WEIR,-0.6417,51.4904,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T12:49:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6460,"Iron, Dissolved",<30,MICROGRAM PER LITRE
