id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0119,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00095,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0135,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0180,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0061,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.28,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0076,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0111,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.039,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0119,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00069,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0135,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1323495/observation/0180,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.088,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0061,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.09,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0076,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0111,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0119,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00136,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0135,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",40,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1321043/observation/0180,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0061,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.62,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0076,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0111,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.079,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0119,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0135,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1322178/observation/0180,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0061,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.39,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0076,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0111,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.045,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0119,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0008,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0135,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0063/sample/1323496/observation/0180,TH-PRTS0063,R. THAMES U/S OF SPELTHORNE CHANNEL O/F,-0.456,51.3822,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:36:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.093,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0061,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.03,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0076,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0111,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.088,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0119,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00146,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0135,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1321044/observation/0180,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0061,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.59,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0076,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0111,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.077,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0119,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00107,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0135,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",29,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1322179/observation/0180,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0061,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.32,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0076,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0111,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.041,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0119,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00073,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0135,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0065/sample/1323497/observation/0180,TH-PRTS0065,R. THAMES D/S OF SPELTHORNE CHANNEL O/F,-0.4503,51.3823,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.093,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0061,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.83,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0076,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0077,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,602,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0111,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0116,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0117,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.76,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0118,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.045,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0119,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00105,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0162,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,190,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/0180,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/9901,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",86.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1321526/observation/9924,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-29T08:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1322640/observation/0061,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-18T08:10:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.49,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1322640/observation/0076,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-18T08:10:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0076/sample/1322640/observation/0077,TH-PTHR0076,"THAMES AT RAVENS AIT, SURBITON",-0.3109,51.398,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-18T08:10:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,406,MICROSIEMENS PER CENTIMETRE
