id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1444159/observation/0348,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-09-12T09:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1444159/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-09-12T09:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1444159/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-09-12T09:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.95,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,746,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",8.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,8.77,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.035,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/0348,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1451375/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-10-31T10:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.04,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,587,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.026,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00103,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,170,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/0348,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.34,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1452168/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-11-20T12:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.21,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,642,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.89,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.015,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00041,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,200,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/0348,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",102.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1453550/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-12-05T09:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.8,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,508,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0085,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,2.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.062,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.027,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,190,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1422520/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-01-09T12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1424089/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2025-02-14T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.11,PH UNITS
