id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1384652/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-20T10:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1384652/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-20T10:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1384652/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-20T10:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.91,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.11,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,707,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.076,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.67,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.028,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0017,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",94.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1385031/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-11-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.95,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.17,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,648,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00077,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,200,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1387173/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-12-22T10:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.3,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,705,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.071,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",8.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,8.27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.028,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00087,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1371302/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-01-25T11:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.33,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,717,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.038,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.018,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0006,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,44,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",103.2,PERCENTAGE
