id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368195/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-05T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368195/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-05T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",97.4,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368195/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-05T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.1,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,703,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.021,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00191,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",97.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1368917/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-22T13:11:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.14,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,714,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.025,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0009,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1369557/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T11:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0061,pH,8.48,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,655,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.58,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.023,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00059,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.06,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",112.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1349332/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-05-05T13:14:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0061,pH,8.23,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,16.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,650,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.041,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.48,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.025,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00118,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1354912/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-06-01T08:57:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.67,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0061,pH,8.07,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,662,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.061,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.57,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.027,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00198,MILLIGRAM PER LITRE
